Key	Value
灵根备忘录	Memorial da Raiz Espiritual.
善念之术	Arte da Boa Vontade.
兽群呼唤	Chamado do Rebanho.
该角色没有化形天劫	Este personagem não enfrenta a Tribulação da Transformação.
泽国	Terra Inundada.
[NAME]在大竹林深处反复搜寻，终于在某个溪流边寻得这枚黑白相间的玉佩。	[NAME] buscou cuidadosamente nas profundezas do Grande Bosque de Bambu e encontrou um amuleto de jade branco e preto à beira de um riacho.
吸收天气	Absorver Clima.
%s成功将天气吸入其中	%s absorveu o clima com sucesso.
真水凝练	Compacção da Água Verdadeira.
龙吸术	Técnica da Inalação do Dragão.
天妖化血	Absorção Sanguínea Demoníaca.
追踪	Rastreamento.
已经标记了%s，对方如果出行我们将会收到消息。	%s foi marcado. Receberemos uma mensagem se ele sair.
付辟空	Fu Pikong
移动摄像头。fParam1为相对时间fParam2:0锁定并释放主角锁定1锁定主角不释放 ,sParam1为移动路径{坐标,摄像机距离},例如{{5000,20},{6000,5}}	Mover câmera. fParam1 é o tempo relativo. fParam2:0 bloqueia e libera o foco do personagem principal. 1 mantém o foco no personagem. sParam1 é a rota de movimento {coordenadas, distância da câmera}, por exemplo, {{5000,20},{6000,5}}.
%s十分懊恼，只得仔细查看了灵植的长势，算了算时间，大概推算出%s会在天苍历%s年 %s %s日左右再次成熟。	%s estava muito frustrado, então inspecionou cuidadosamente o crescimento da planta espiritual e calculou. Parecia que %s amadureceria novamente por volta de %s%s, ano %s da Era Tiancang.
岐黄	Curandeirismo
烹饪	Culinária
版筑	Construção
耕作	Arado
采掘	Escavação
雅艺	Artesanato Fino
巧匠	Habilidade Artesanal
处世	Socialização
[rand_lable=desc_time,desc_place,desc_weather]，[name]在[obj_action]时，突然心中一动，对%s一道又有感悟。	[rand_lable=desc_time,desc_place,desc_weather], enquanto [obj_action], [name] teve uma súbita inspiração sobre %s.
烈焰之息	Sopro de Chamas
%s毫无反应	%s não teve reação.
该动物未处于昏迷状态	Este animal não está inconsciente.
无法转换该角色的阵营	Não é possível mudar o alinhamento deste personagem.
%s十分懊恼，采摘完剩下的灵植后，仔细查看了灵植的长势，算了算时间，大概推算出%s会在天苍历%s年 %s %s日左右再次成熟。	Após colher as plantas espirituais restantes em frustração, %s inspecionou as plantas e calculou. Parecia que %s amadureceria novamente por volta de %s%s, ano %s da Era Tiancang.
尚有未结束的战斗	Ainda há uma batalha não concluída.
利用神通求得一场雨	Trazer uma chuva através de um milagre.
利用神通使天放晴	Trazer um clima ensolarado através de um milagre.
吾生也有涯，而知也无涯。\n以有涯随无涯，殆已！	A vida é limitada, enquanto o conhecimento é ilimitado.\nSeguir o infinito com o finito leva à ruína!
无知者	Aprendiz
[NAME]什么都不想做，还是离开这里吧。	[NAME] não queria fazer nada além de sair daqui.
[NAME]悄悄追踪这些弟子的踪迹。发现这是一群{0}的内门弟子在掳掠根基不错的凡人修炼魔功。\n[NAME]表明来意，愿意帮忙，只是需要分润一些好处。{0}的弟子略一沉吟答应了[NAME]入伙，短短几日，[NAME]觉得修为有了长足进步。	[NAME] rastreou silenciosamente o rastro desses discípulos. Descobriu que era um grupo de discípulos internos de {0} saqueando mortais com boa base para praticar sua magia.\n[NAME] explicou suas intenções e se ofereceu para ajudar em troca de uma parte. Após uma breve consideração, os discípulos de {0} aceitaram [NAME]. Em poucos dias, [NAME] sentiu grande progresso em sua cultivação.
隐匿气息，降低被发现的概率。\n离开隐匿需要五秒。	Ocultar presença para reduzir a chance de ser descoberto.\nLeva 5 segundos para desfazer o ocultamento.
无法蕴养	Incapaz de nutrir.
流言	Boato
甲：哎你听说了么，村头阿柴明明像兔子一样柔弱，居然杀了人，几个壮汉都拉不住。\n乙：喂，你听说了么，隔壁村的阿柴明明像兔子一样柔弱，居然连续杀了几个壮汉。\n丙：喂喂喂，听说邻县有个叫阿柴的兔子，居然连续杀了几个壮汉。	A: Você ouviu? O Shiba da nossa vila, fraco como um coelho, matou alguém. Alguns homens tentaram detê-lo, mas não conseguiram.\nB: Ei, você ouviu? O Shiba da outra vila era fraco como um coelho, mas recentemente, ele matou alguns homens seguidos.\nC: Ei, ouvi dizer que um coelho na outra cidade chamado Shiba matou alguns homens seguidos.
道生一，一生二，二生三，三生万物。\n万物负阴而抱阳,冲气以为和。	O Tao deu origem ao um, o um gerou o dois. Então, o dois gerou o três, e o três, todo o resto.\nTodas as coisas carregam a sombra nas costas e o sol nos braços. Pelo equilíbrio do sopro entre sombra e luz, o mundo encontra harmonia.
无法转换该动物的阵营	Não é possível mudar o alinhamento deste animal.
等待10s	Aguardando (10 seg)
道生一	Credo da Criação
天道审判	Julgamento Celestial
[color=MYCOLOR]%s[/color]被[color=#HECOLOR]%s[/color]逗笑了，随手扔了一件物品给它玩。	[color=MYCOLOR]%s[/color] foi divertido por [color=#HECOLOR]%s[/color] e jogou um item para ele brincar.
天机	Phecda
炽火之怒	Fúria das Chamas
真焱丹	Pílula de Fogo
周天神算施展成功，获得持续一个月的前知之力。	Previsão Universal realizada com sucesso. Você ganhou Clarividência por um mês.
周天神算	Previsão Universal.
恶念	Intenções Malignas
恶念之渊	Abismo do Mal
曾经有一名富豪贪婪的收集奇珍异宝，并花费巨资为这些宝物建立华丽的宫殿，派遣仆人日日清扫。\n然而，他给的越多，宝物所求也越多，富豪最终因这份爱而失去了自己的一切：\n家庭，未来，还有自己的生命……	Era uma vez um homem rico que colecionava todos os tipos de tesouros raros e gastou uma fortuna construindo um palácio luxuoso e contratando servos para limpá-los todos os dias.\nNo entanto, esses tesouros começaram a exigir cada vez mais dele, e, no fim, o homem rico perdeu tudo por seu amor ao luxo:\nSua família, seu futuro e até mesmo sua própria vida.
贪婪的宝物	Tesouro Ganancioso
随着天机变动，这个神通似乎已失去了作用。	O milagre parece ter perdido seu efeito.
他们骂了几句就走了，奇观建设继续进行。	Eles xingaram algumas vezes e foram embora, e a construção da maravilha continua.
该角色寿元不足	O personagem não tem vida útil suficiente.
乱界夹缝-金之界	Rachadura no Caos: Reino do Metal
因天道崩碎而衰亡的小千世界碎片，仅凭一株天地灵根勉强维系金行之力而存。\n此界充满天地破碎时万物死亡的冤孽，他们因乱界而生，只有金行之力对其有效。	Um fragmento de Pequeno Mundo que entrou em declínio após a desintegração do Dao Celestial, existindo apenas graças a uma única Raiz Espiritual que mal consegue sustentar a força do Metal.\nEste reino está repleto de espíritos malignos que pereceram quando o céu e a terra colapsaram. Eles nasceram do Caos e só são vulneráveis à força do Metal.
尚有角色处于隐匿状态	Personagem(ns) oculto(s).
之后来的npc角色	Personagens NPC que chegarão depois.
{0}的{1}将会参与下次拍卖。	O {1} de {0} participará do próximo leilão.
这次拍卖没啥重要人物啊。	Nenhuma figura importante apareceu no leilão desta vez.
乱界夹缝-木之界	Rachadura no Caos: Reino da Madeira
大衍神算	Cálculo Derivativo
兵家常事。	Fracasso é apenas um degrau para o sucesso.
败	Derrota
因天道崩碎而衰亡的小千世界碎片，仅凭一株天地灵根勉强维系木行之力而存。\n此界充满天地破碎时万物死亡的冤孽，他们因乱界而生，只有木行之力对其有效。	Um fragmento de Pequeno Mundo que entrou em declínio após a desintegração do Dao Celestial, existindo apenas graças a uma única Raiz Espiritual que mal consegue sustentar a força da Madeira.\nEste reino está repleto de espíritos malignos que pereceram quando o céu e a terra colapsaram. Eles nasceram do Caos e só são vulneráveis à força da Madeira.
大衍神算施展成功，获得一条秘闻。	Cálculo Derivativo realizado com sucesso. Você obteve um Segredo.
北斗星光	Luz Estelar do Grande Carro
阿柴	Shiba
此时的天空并无星光。	Não há estrelas no céu.
因天道崩碎而衰亡的小千世界碎片，仅凭一株天地灵根勉强维系水行之力而存。\n此界充满天地破碎时万物死亡的冤孽，他们因乱界而生，只有水行之力对其有效。	Um fragmento de Pequeno Mundo que entrou em declínio após a desintegração do Dao Celestial, existindo apenas graças a uma única Raiz Espiritual que mal consegue sustentar a força da Água.\nEste reino está repleto de espíritos malignos que pereceram quando o céu e a terra colapsaram. Eles nasceram do Caos e só são vulneráveis à força da Água.
乱界夹缝-水之界	Rachadura no Caos: Reino da Água
[color=MYCOLOR]%s[/color]觉得[color=HECOLOR]%s[/color]真可爱，好像从冰冷的修仙界找到了一丝温度，心防不在不知不觉中被打开了。	[color=MYCOLOR]%s[/color] acha [color=HECOLOR]%s[/color] realmente adorável. Como se encontrasse um traço de calor no frio mundo da cultivação, sua alma solitária abriu o coração sem perceber.
{0}大显神通，又减少了食物的产量，灾难加剧了。	{0} realizou um grande milagre, a produção de comida diminuiu e o desastre piorou.
赈灾需求提高了{0}。	A necessidade de ajuda para o desastre aumentou em {0}.
乱界夹缝-火之界	Rachadura no Caos: Reino do Fogo
%s 败于 %s 之手！	%s foi derrotado por %s!
因天道崩碎而衰亡的小千世界碎片，仅凭一株天地灵根勉强维系火行之力而存。\n此界充满天地破碎时万物死亡的冤孽，他们因乱界而生，只有火行之力对其有效。	Um fragmento de Pequeno Mundo que entrou em declínio após a desintegração do Dao Celestial, existindo apenas graças a uma única Raiz Espiritual que mal consegue sustentar a força do Fogo.\nEste reino está repleto de espíritos malignos que pereceram quando o céu e a terra colapsaram. Eles nasceram do Caos e só são vulneráveis à força do Fogo.
[NAME]悄悄追踪这些弟子的踪迹。发现这是一群{0}的内门弟子在掳掠根基不错的凡人修炼魔功。\n[NAME]表明来意，愿意帮忙，只是需要分润一些好处。{0}的弟子略一沉吟答应[NAME]的请求。[NAME]面色一喜，却没想到对面突然出手偷袭，[NAME]瞬间被重创，拼了全力才逃得性命。	[NAME] seguiu discretamente o rastro desses discípulos e descobriu que eram discípulos do núcleo de {0}, que estavam saqueando mortais talentosos para cultivar suas artes demoníacas.\n[NAME] revelou suas intenções, oferecendo ajuda em troca de uma parte dos benefícios. Os discípulos de {0} hesitaram por um momento antes de aceitar a proposta. O rosto de [NAME] se iluminou de alegria, mas de repente foi atacado de surpresa. Gravemente ferido, teve que usar todas as suas forças para escapar com vida.
业火吐息	Sopro do Fogo do Karma
心魔吐息	Sopro do Demônio Interior
这是技能的tip	Isto é uma dica de habilidade.
因天道崩碎而衰亡的小千世界碎片，仅凭一株天地灵根勉强维系土行之力而存。\n此界充满天地破碎时万物死亡的冤孽，他们因乱界而生，只有土行之力对其有效。	Um fragmento de Pequeno Mundo que entrou em declínio após a desintegração do Dao Celestial, existindo apenas graças a uma única Raiz Espiritual que mal consegue sustentar a força da Terra.\nEste reino está repleto de espíritos malignos que pereceram quando o céu e a terra colapsaram. Eles nasceram do Caos e só são vulneráveis à força da Terra.
乱界夹缝-土之界	Rachadura no Caos: Reino da Terra
分享码错误或者召唤失败，请重新再试	Código inválido ou falha na invocação. Tente novamente.
请输入分享码	Insira o código de compartilhamento.
周天神算施展失败。	Previsão Universal falhou.
尚有角色处于警戒区域，请先远离门派区域	Ainda há personagem(ns) na área de alerta. Por favor, afaste-se da seita.
我…我是谁……？这里是哪儿？\n糟了，似乎什么都不记得了……\n不，并不是，我还记得一件事，唯有这件事我不会忘：\n我的这具身体————无坚不摧！	E-eu... quem sou eu...? Onde estou?\nDroga, parece que não me lembro de nada...\nNão, isso não é verdade. Eu me lembro de uma coisa e apenas uma coisa:\nMeu corpo—é inquebrável!
最初者	O Primeiro Humano
来的人越来越多，很多人甚至还对建筑设计评头论足，奇观建设被耽误了。	Mais e mais pessoas chegaram para criticar o design, e assim a construção da maravilha foi atrasada.
软弱的心	Coração Fraco
粉红乡是英雄冢。\n百炼钢化绕指柔。	Grandes heróis morrem nas mãos de mulheres bonitas.\nAté um coração de pedra pode ser amolecido por um rosto bonito.
玉佩碎裂之后，远处有一道天貊的气息飞了过来。	Após a jade se quebrar, uma aura de panda divino voou de longe.
画地为牢	Prisão no Reino
忠诚的将军为王看守宝库。\n千年时光流转，王国早已凋零……\n昔日之誓却如星辉，熠熠闪烁，永不磨灭。	Um general leal prometeu guardar o tesouro de seu rei.\nMil anos se passaram, e o reino já estava enterrado no solo.\nA antiga promessa ainda não foi quebrada.
大衍神算施展失败。	Cálculo Derivativo falhou.
生命是剧毒，生者饮鸩止渴，但无人能躲过最后的衰亡……\n面对必然的凋零，这一生的挣扎又有何意义？\n来，在我的帮助下，拥抱这生命之毒吧！	A vida é um veneno forte que leva à morte de todas as coisas.\nQual o sentido da luta se temos que enfrentar o fim?\nAqui, deixe-me ajudá-lo a abraçar o veneno da vida!
生命之毒	Veneno da Vida
为了突破境界，修行者耗尽心力搭建超越极限的聚灵阵。\n然而不知为何，聚灵阵的效果竟然被放大了千百倍。\n在成阵的瞬间，修行者瞬间被无尽的灵气奴役化为傀儡……\n四周大地撕裂，万物凋零……	Para quebrar limites, um cultivador esgotou todos os seus esforços para construir uma formação de condensação de Qi além dos limites.\nMas, por alguma razão, o efeito da formação foi amplificado mil vezes.\nO cultivador foi feito de vaso por incontáveis Qi no momento em que a formação se concretizou.\nA terra foi rasgada enquanto tudo ao redor começava a murchar.
%s今天已经处于饱满状态	%s está cheio hoje
无法观察	Impossível de observar
饥渴的聚灵阵	Formação Faminta
天池之主	Lorde da Piscina Angelical
吾乃玄溟，龙中之龙也！\n吾功业盖世，诸天仙神亦难及项背！\n吾乃天池之主！	Eu sou Xuanming, o rei de todos os dragões!\nMinhas conquistas são incomparáveis até mesmo para todas as criaturas celestiais!\nEu sou o lorde da Piscina Angelical!
好牛逼	Excelente.
好牛逼的法宝	Que artefato maravilhoso.
[NAME]以秘印解读后，竟然从中了解到一段古代秘辛，而随着秘闻的解读，这本秘册也化为飞灰了！	Após [NAME] usar o selo secreto para decifrá-lo, ficou claro que havia um segredo antigo que fez o manual se transformar em cinzas quando decifrado.
据《上古异闻·仙魔之战·卷一》记载，上古时期，三皇飞升后，只有东皇在人间留下道统，号称东皇宫。其势力横压当代，举世无敌，是不折不扣的正道魁首。在其带领下，两次仙魔大战人间界都获得胜利，其声威冠盖上古，无人不知，无人不晓。	De acordo com "Segredos Antigos: Campo de Batalha Celestial, Volume I," após a ascensão dos Três Soberanos, apenas o Soberano Oriental deixou seus ensinamentos no mundo humano, conhecido como o Palácio Oriental. Seu poder era incomparável, sendo celebrado por todo o reino. Sob sua liderança, os humanos venceram as duas Guerras entre Imortais e Demônios. Não havia ninguém que não conhecesse seu poder.
据《上古异闻·仙魔之战·卷五》记载，第二次仙魔大战开战在即，东皇宫统领人间修行者建立统一战线抵抗魔界，然而紫霄宗却依仗自己正道根脚，不服管束。关键时刻当霹雳行事，东皇掌教亲自出手杀灭紫霄宗抗命的七大长老，收束军心，最终统一战线得以建立，于第二次仙魔大战中获得惨胜。此役因紫霄宗事变产生剧烈内耗，导致修行界损失惨重，东皇宫迫紫霄宗立下誓言，为第三次仙魔大战先锋，将功赎罪。	De acordo com "Segredos Antigos: Campo de Batalha Celestial, Volume V," quando a Segunda Guerra entre Imortais e Demônios estava prestes a começar, o Palácio Oriental estava reunindo os cultivadores humanos para uma linha unificada contra os demônios. No entanto, o Templo Nuvem Púrpura se recusou a seguir as ordens. Em um momento decisivo, o líder do Palácio Oriental executou pessoalmente sete anciãos do Templo Nuvem Púrpura por desobediência, restaurando a disciplina no exército. A linha unificada foi estabelecida e uma vitória pírrica foi obtida. O incidente no Templo Nuvem Púrpura causou fricções internas, levando a grandes perdas para o mundo dos cultivadores. O Palácio Oriental forçou o Templo Nuvem Púrpura a fazer um juramento para se redimir, tomando a frente na Terceira Guerra entre Imortais e Demônios.
据《上古异闻·仙魔之战·卷七》记载，第二次仙魔大战，十大邪教勾结魔头，险些导致人间覆灭。东皇宫掌教以身祭天道，重现东皇法身，以雷霆手段重创十大邪教，令其几乎全部覆灭，这才终于在第二次仙魔大战中获得惨胜。	De acordo com "Segredos Antigos: Campo de Batalha Celestial, Volume VII," durante a Segunda Guerra, duas seitas malignas conspiraram com um grande mal, quase levando o mundo à destruição. O líder da Seita do Palácio Oriental se sacrificou para o Caminho Celestial, fazendo com que a forma de combate do Soberano Oriental fosse reconstituída, destruindo as dez heresias com grande poder, quase erradicando-as todas. Somente assim foi possível uma vitória amarga na Segunda Guerra.
据《上古异闻·仙魔之战·卷十五》所说，上古时期，人间界在东皇宫的带领下，取得两次仙魔大战的胜利。然而两次大战，修行界皆为惨胜。巨大的损失令东皇宫之中有一派人对第三次仙魔大战生出悲观态度，是以倾尽天下修行界之力打造出至宝“乾坤界”，以希望灾难来临时能遁入其开辟的小千世界中躲过灾难，为人间留下火种。	De acordo com "Segredos Antigos: Campo de Batalha Celestial, Volume XV," no período antigo, os humanos, sob a liderança do Palácio Oriental, venceram duas Guerras entre Imortais e Demônios. No entanto, as duas guerras foram vitórias amargas para o mundo dos cultivadores. A grande perda fez com que um grupo dentro do Palácio Oriental se tornasse pessimista quanto à terceira guerra entre os imortais e os demônios. Como resultado, usaram o poder do mundo dos cultivadores para criar o precioso "Universo", esperando que, quando o desastre chegasse, pudessem escapar para o pequeno mundo que haviam criado e preservar a chama da humanidade.
乱界夹缝-空之界	Fenda no Caos: Reino do Vazio
因天道崩碎而衰亡的小千世界碎片，五行之力皆已死寂，仅凭一方造化灵池勉强维系。\n此界充满天地破碎时万物死亡的冤孽，他们因乱界而生，五行之力皆对其无效。	Um pedaço do Universo Limitado que se despedaçou após a destruição do Caminho Celestial, onde as forças elementares estão mortas. Ele mal sobrevive devido ao Lago da Destinação.\nEste reino está repleto de espíritos malignos que morreram quando o céu e a terra se despedaçaram. Eles vivem neste caos, invencíveis às forças dos cinco elementos.
还不能离开，因为\n%s	Não pode sair porque\n%s
