ID	Name	Desc	EndDesc
10	Manifesting Cave	Diz-se que uma misteriosa caverna pertencente a um antigo imortal desconhecido está se manifestando em [TXT]. O dono da caverna era um mestre alquimista, que montou inúmeras armadilhas e feitiços de proteção com essa habilidade. Não se pode sobreviver e explorar a caverna sem ser proficiente em Alquimia.	 A Caverna Imortal em [TXT] já apareceu, e os tesouros secretos nela foram saqueados por outros cultivadores.
11	Traces of Ancient Book	Diz-se que um mortal havia desenterrado um livro notável que há muito se pensava estar perdido de uma tumba antiga. Mas o livro foi então passado para outros e acabou perdido no [TXT].	 O livro notável desenterrado em [TXT] foi levado por algum cultivador.
12	Unearthing Manual	Diz-se que um cultivador encontrou pistas de um manual secreto deixado por algum antigo imortal sendo enterrado em [TXT].	 Um cultivador misterioso, favorecido pela fortuna, adquiriu o manual perdido.
14	Manifesting Miracle	Diz-se que gravuras de pedra de Dragon Cliff foram desenterradas em [TXT], possivelmente manifestação de um antigo milagre perdido.	 Um cultivador misterioso tomou este misterioso milagre.
15	Manifesting Miracle	Diz-se que gravuras de pedra de Dragon Cliff foram desenterradas em [TXT], possivelmente manifestação de um antigo milagre perdido. No entanto, devido à interferência da mecânica de energia Qi entre o céu e a terra, a terra ao redor do local desenterrado foi envolta em geada ([temperatura]-150[/temperature]).	 Um cultivador misterioso tomou este misterioso milagre.
16	Manifesting Miracle	Diz-se que gravuras de pedra de Dragon Cliff foram desenterradas em [TXT], possivelmente manifestação de um antigo milagre perdido. No entanto, devido à interferência da mecânica da energia Qi entre o céu e a terra, as terras ao redor do local desenterrado foram cercadas pelo fogo do inferno ([temperature]500[/temperature]).	 Um cultivador misterioso tomou este misterioso milagre.
17	Traces of Evil Sect	Discípulos da seita maligna foram vistos vagando pelo [TXT], que parecem estar tramando algo.	 Os discípulos do mal que apareceram no [TXT] foram embora.
18	Traces of Evil Sect	Discípulos de elite da seita maligna foram vistos vagando no [TXT], que parecem estar tramando algo.	 Os discípulos do mal que apareceram no [TXT] foram embora.
19	Traces of Evil Sect	Anciões da seita maligna foram vistos vagando em [TXT], que parecem estar tramando algo.	 Os discípulos do mal que apareceram no [TXT] foram embora.
20	Traces of Just Sect	Apenas discípulos da seita foram vistos vagando em [TXT], que parecem estar tramando algo.	Os discípulos justos que apareceram no [TXT] foram embora.
21	Traces of Just Sect	Apenas discípulos de elite da seita foram vistos vagando no [TXT], que parecem estar tramando algo.	Os discípulos justos que apareceram no [TXT] foram embora.
22	Traces of Just Sect	Just sect elders were seen wandering around at [TXT], who seem to be up to something.	Os discípulos justos que apareceram no [TXT] foram embora.
23	Treasure Secret	De acordo com The Windtamer's Travels: Volume VI, o Ancestral Master Hunyuan foi atacado por seis seitas malignas no Vale Wormwrought of Wild South, e os tesouros mais preciosos que ele carregava com ele foram perdidos no vale.	
24	Treasure Secret	De acordo com Registros Suplementares: Livro III de III, a Ilha Exultante foi manifestada a partir dos restos do Dragão Arqueano após sua Ascensão. Diz-se que o Lago do Dragão Venenoso na ilha é a localização do Dragão Arqueano. Seu interior é um mundo próprio.	
25	Treasure Secret	De acordo com The Windtamer's Travels: Volume I, há ainda outra misteriosa caverna interna sob os Remains of Immortal Doctor's Cave no Alchemist's Peak.	
26	Treasure Secret	De acordo com Secret Taoist Records: The Great Desert Chronicles, o deserto foi formado devido a um meteorito caindo do céu no antigo período Arqueano.	
27	Treasure Secret	De acordo com Registros Suplementares: Livro I de III, sob o Lago Celestial do Monte Nelumbo há um edifício usado anteriormente pelo Fazendeiro Divino como local de reclusão. Dentro dele há um mapa detalhado que vale a pena explorar.	
28	Treasure Secret	De acordo com The Windtamer's Travels: Volume II, havia uma vez um Demônio Celestial sendo selado dentro da Floresta Millspine no sopé das Montanhas Negras. Um Milagre pode ser obtido comunicando-se com o Demônio Celestial através de uma Lei Secreta.	
29	Manifesting Mandate	Rumores dizem que há uma estrela cadente no meio do dia e lótus taoísta brotando do chão em [TXT], possivelmente indicando uma manifestação iminente do mandato de um antigo imortal. Atraiu cultivadores de todas as direções.	Um cultivador misterioso obteve o mandato do antigo imortal.
30	Manifesting Mandate	Rumores dizem que há uma estrela cadente no meio do dia e lótus taoísta brotando do chão em [TXT], possivelmente indicando uma manifestação iminente do mandato de um antigo imortal. Atraiu cultivadores de todas as direções.	Um cultivador misterioso obteve o mandato do antigo imortal.
31	Manifesting Mandate	Rumores dizem que há uma estrela cadente no meio do dia e lótus taoísta brotando do chão em [TXT], possivelmente indicando uma manifestação iminente do mandato de um antigo imortal. Atraiu cultivadores de todas as direções.	Um cultivador misterioso obteve o mandato do antigo imortal.
32	Manifesting Mandate	Rumores dizem que há uma estrela cadente no meio do dia e lótus taoísta brotando do chão em [TXT], possivelmente indicando uma manifestação iminente do mandato de um antigo imortal. Atraiu cultivadores de todas as direções.	Um cultivador misterioso obteve o mandato do antigo imortal.
33	Manifesting Mandate	Rumores dizem que há uma estrela cadente no meio do dia e lótus taoísta brotando do chão em [TXT], possivelmente indicando uma manifestação iminente do mandato de um antigo imortal. Atraiu cultivadores de todas as direções.	Um cultivador misterioso obteve o mandato do antigo imortal.
34	Manifesting Mandate	Rumores dizem que há uma estrela cadente no meio do dia e lótus taoísta brotando do chão em [TXT], possivelmente indicando uma manifestação iminente do mandato de um antigo imortal. Atraiu cultivadores de todas as direções.	Um cultivador misterioso obteve o mandato do antigo imortal.
39	Taiyi Stone Casket	Rumores dizem que um caçador de Nanping Village encontrou um cadáver no sopé do Mt. FullMoon. O corpo tem um caixão de pedra, que é invulnerável a água e fogo, muito paranormal.\n (Segredo ativado, vá para o painel [color=#D06508]Mundo[/color], clique no botão Segredo para inspecionar Clique no Segredo para viajar até o local. Se o local não estiver disponível, você poderá participar de mais Aventuras para desbloquear novos locais.)	
40	Return to Taiyi	Já faz mais de meio mês, eu me pergunto se os criminosos que atacaram a seita Taiyi foram embora. Talvez eu deva voltar para a seita Taiyi para dar uma olhada e ver se há alguma pista.	
41	Paladin Order	As palavras são espalhadas entre os cultivadores que dezessete criminosos hediondos que são os remanescentes do Culto das Mil Almas escaparam da prisão da espada em Mt. Shu. Uma Ordem de Paladino foi emitida por Mt. Shu, chamando os cultivadores do mundo para eliminar esses cultistas demoníacos, e concederá recompensas substanciais para aqueles que conseguiram fazê-lo.	Todos os dezessete cultistas das Mil Almas foram mortos. Mt. Shu recuperou sua Ordem de Paladinos.
42	Traces of Demonic Cult	Rumores dizem que alguns cultistas das Mil Almas escaparam para [TXT]. Para restaurar seu poder, eles encontrariam mortais com almas fortes para praticar sua magia demoníaca. Talvez possamos aproveitar isso para montar uma armadilha para capturá-los.	Os cultistas das Mil Almas desapareceram e não foram encontrados em lugar algum.
43	Kunlun Competition	A Competição Kunlun que dura sete dias é realizada uma vez por ano. Seitas entre o mundo, justas ou más, cada uma envia seus melhores representantes para se reunir no Monte Kunlun para debater e competir por sua fortuna.	A Competição Kunlun terminou.
44	Immortal Destiny Fair	A Feira do Grande Destino Imortal, que é realizada anualmente no mundo do cultivo, já começou. Todas as principais seitas se juntaram ao evento no [TXT] para recrutar novos discípulos com potencial. Por um tempo, todos os talentosos do mundo que aspiram buscar os caminhos dos imortais se reuniram aqui.	A Feira Destino Imortal terminou.
45	The Demon Emperor's Tomb Opened	Chegou a hora da Tumba do Sul Selvagem do Imperador Demônio ser aberta, o que acontece a cada três anos. Diz-se que a tumba será aberta por 28 dias, durante os quais aqueles que estão destinados a ela poderão obter o legado do Imperador Demônio. Por um tempo, pessoas de todo o mundo do cultivo se reuniram no Sul Selvagem.	A Tumba do Imperador Demônio foi fechada.
46	Golden Casket Opened	Lake Jadestone em The Great Snowland tem gerado algumas ondas nos últimos dias, indicando que os tesouros do Golden Casket dentro dele serão abertos sete dias depois. O Caixão Dourado contém todos os tipos de tesouros raros coletados ou extorquidos por Fu Pikong, o Imperador dos Demônios, durante seus dias como suserano. Sua abertura trouxe uma onda de cultivadores em busca de fortuna.	O Caixão Dourado foi fechado, os tesouros disponibilizados durante a abertura foram esquartejados e saqueados.
47	Disturbance of the Otherworld	Rumores recentes vindos do Seascape dizem que houve uma região marítima envolta em nuvens e nevoeiros apareceram no Mar Profundo ao norte. É extraordinariamente perigoso, pois ninguém que entrou é visto saindo.	
48	Mystery of the Otherworld	The Otherworld Rift ressurgiu no mundo, talvez novas fortunas nos esperem lá.	
49	Ye Xuan the Gambler	Há relatos de Ye Xuan sendo visto vagando em [TXT]. Dizem que o homem gosta de ir a todos os lugares coletando tesouros raros. Com uma personalidade excêntrica, o jogo é a sua vida. Ele apostaria seus tesouros contra uma parte da vida de alguém. Inúmeros bandidos perderam a vida inteira jogando contra ele nos últimos cem anos. Ele tem inimigos em todos os lugares. No entanto, ninguém jamais conseguiu pegá-lo, pois ele se destaca nas formas de evasão.	Ye Xuan, o Jogador, deixou [TXT] e não pode ser encontrado em lugar nenhum.
50	Ancient Celeste Talisman	Cada escola ou seita tem seu próprio símbolo como identificador para usar em suas viagens, como o Talismã da Espada do Monte Shu e o Talismã Celeste do Palácio Skydome. Depois de ler Records of the Immortals: Volume III várias vezes, você notou que há uma diferença considerável entre o símbolo de identidade usado pelo Patriarca Celestial naquela época e o Talismã Celeste sendo usado hoje. Você ponderou a razão por trás disso. Embora esta informação não seja de muita utilidade, ainda assim você decidiu tomar uma nota e anotá-la.	
51	Homecoming	Devolva os restos mortais do Patriarca Celestial ao Palácio Skydome, para que o mestre ancestral possa desfrutar dos sacrifícios oferecidos pelas gerações futuras.	
52	Miniature Scroll	O pergaminho primordial que contém as miniaturas de todos os seres apareceu em Mt. Mesa da Planície Central. Um objeto muito mágico, diz-se que essa coisa pode convocar criaturas vivas do mundo e manifestá-las à existência.	
53	Flood Dragon Tracks	A aura de Flood Dragon tem emanado de [TXT] ultimamente.	A aura de Flood Dragon desapareceu...
54	Phoenix Tracks	A aura de Phoenix tem emanado de [TXT] ultimamente.	A aura de Phoenix desapareceu...
55	Yin-Yang Breath	Uma aura Yin e Yang tem emanado de [TXT] ultimamente.	A aura Yin e Yang desapareceu...
56	Rumors of Ancient Cultivator	Recentemente, há notícias de um cultivador antigo presente no [TXT].	O antigo cultivador que supostamente apareceu no [TXT] saiu...
57	Traces of an Old Friend	Recentemente, os aldeões próximos disseram ter visto um homem estranho com braços extremamente longos aparecer em Mt. Coppertomb, que corre muito rápido e escala montanhas com facilidade. A descrição soa como o antigo sétimo discípulo da seita Taiyi que ficou obcecado por formações. Ele sobreviveu a essa catástrofe também? Talvez você devesse ir dar uma olhada em algum momento.	
58	Golden Casket Opened	Lake Jadestone em The Great Snowland tem gerado algumas ondas nos últimos dias, indicando que os tesouros do Golden Casket dentro dele serão abertos sete dias depois. O Caixão Dourado contém todos os tipos de tesouros raros coletados ou extorquidos por Fu Pikong, o Imperador dos Demônios, durante seus dias como suserano. Sua abertura trouxe uma onda de cultivadores em busca de sua fortuna.	O Caixão Dourado foi fechado, os tesouros disponibilizados durante a abertura foram esquartejados e saqueados.
59	War of Mortals	Recentemente, uma guerra eclodiu entre os mortais perto de [TXT]. Inúmeras pessoas morreram ou ficaram feridas, deixando pilhas de corpos espalhados.	Um cultivador que passava não suportava ver a cena horrenda, então eles usaram seu poder para parar a guerra.
60	Plagues wreak havoc	Recentemente, uma praga eclodiu em [TXT]. O medo se espalhou pela área, já que muitos mortais morreram ou ficaram gravemente doentes.	Um cultivador que passava não suportava ver a cena horrenda, então eles usaram seu poder para se livrar da praga.
61	Evils in the World	Recentemente, uma gangue de demônios estava operando em [TXT]. Muitos mortais foram sequestrados e mortos, levantando alarmes e espalhando rumores entre as pessoas.	Um cultivador que passava interveio e domou os demônios.
62	Sudden Disaster	Recentemente, um desastre natural eclodiu perto de [TXT]. As pessoas estavam seriamente perturbadas, pois muitos mortais haviam morrido nele.	Um cultivador que passava interveio, parou o desastre e cuidou dos sobreviventes.
63	Golden Casket Opened	Lake Jadestone em The Great Snowland tem gerado algumas ondas nos últimos dias, indicando que os tesouros do Golden Casket dentro dele serão abertos sete dias depois. O Caixão Dourado contém todos os tipos de tesouros raros coletados ou extorquidos por Fu Pikong, o Imperador dos Demônios, durante seus dias como suserano. Sua abertura trouxe uma onda de cultivadores em busca de fortuna.	O Caixão Dourado foi fechado, os tesouros disponibilizados durante a abertura foram esquartejados e saqueados.
64	Manifesting Mandate	Rumores dizem que há uma estrela cadente no meio do dia e lótus taoísta brotando do chão em [TXT], possivelmente indicando uma manifestação iminente do mandato de um antigo imortal. Atraiu cultivadores de todas as direções.	Um cultivador misterioso obteve o mandato do antigo imortal.
65	Lost Law	À medida que a agência se expandiu, ganhamos muitos seguidores em Mt. South e nos tornamos mais conectados do que antes. Recentemente, o agente relatou que pessoas descobriram uma misteriosa ruína sob o vale do rio, que parecia espiritual e digna de investigação..	Diz-se que o vale do rio desabou e as ruínas foram completamente destruídas. Que pena.
66	Golden Casket Opened	Lake Jadestone em The Great Snowland tem gerado algumas ondas nos últimos dias, indicando que os tesouros do Golden Casket dentro dele serão abertos sete dias depois. O Caixão Dourado contém todos os tipos de tesouros raros coletados ou extorquidos por Fu Pikong, o Imperador dos Demônios, durante seus dias como suserano. Sua abertura trouxe uma onda de cultivadores em busca de sua fortuna.	O Caixão Dourado foi fechado, os tesouros disponibilizados durante a abertura foram esquartejados e saqueados.
67	Otherworld Tales	Há rumores de que alguém descobriu uma passagem misteriosa nas profundezas da Fenda do Outro Mundo. Segundo quem espalha o boato, era muito perigoso do outro lado da passagem. Os cultivadores e criaturas ali nunca haviam sido vistos antes, com poder ainda maior do que os antigos cultivadores. Mas o boato é considerado muito exagerado e as pessoas costumam brincar sobre isso.	
68	Otherworld Comer	Hoje em dia diz-se que alguns traços estranhos são encontrados ao redor da Fenda do Outro Mundo. Parece que alguns cultivadores vêm do outro lado da Fenda do Outro Mundo.	
1000	Elder Travels	Diz-se que o sábio {1} de {0} aparece frequentemente em {2}.	{0}'s sage—{1} has disappeared in {2}.
1001	Tribute from Sunshade Abode	É a época do ano em que a Sunshade Abode oferece sua homenagem. Você pode enviar discípulos para coletá-lo.	
1002	Tribute from Kunlun Palace	É a época do ano em que o Palácio Kunlun oferece sua homenagem. Você pode enviar discípulos para coletá-lo.	
1003	Tribute from Skydome Palace	É a época do ano em que o Skydome Palace oferece sua homenagem. Você pode enviar discípulos para coletá-lo.	
1004	Tribute from Purple Cloud Temple	É a época do ano em que o Purple Cloud Temple oferece sua homenagem. Você pode enviar discípulos para coletá-lo.	
1005	Tribute from Mystic Unity Sect	É a época do ano em que a Mystic Unity Sect oferece seu tributo. Você pode enviar discípulos para coletá-lo.	
1006	Tribute from Blue Lotus Temple	É a época do ano em que o Blue Lotus Temple oferece sua homenagem. Você pode enviar discípulos para recolhê-la.	
1007	Tribute from Evenfall Abode	É a época do ano em que Evenfall Abode oferece sua homenagem. Você pode enviar discípulos para coletá-lo.	
1008	Tribute from Mt. Hundred Insects	É a época do ano em que Mt. Hundred Insects oferece sua homenagem. Você pode enviar discípulos para coletá-lo.	
1009	Tribute from Pit of Doom	É a época do ano em que Pit of Doom oferece sua homenagem. Você pode enviar discípulos para coletá-lo.	
1010	Tribute from Seven-Slaughtering Sect	É a época do ano em que a Seita Seven-Slaughtering oferece seu tributo. Você pode enviar discípulos para coletá-lo.	
1011	Tribute from Exultant Sect	É a época do ano em que a Seita Exultante oferece sua homenagem. Você pode enviar discípulos para coletá-lo.	
1012	Tribute from Daemonia Temple	É a época do ano em que o Templo Daemonia oferece sua homenagem. Você pode enviar discípulos para coletá-lo.	
1013	Traces	Recebe uma mensagem sobre [EXTXT] indo para [TXT].	O sábio de [EXTXT] — desapareceu em [TXT].
1014	Hide Traces		
1015	Elder Travels	Diz-se que o sábio de {0} {1} frequentemente aparece em {2}.	O sábio de {0}—{1} desapareceu em {2}.
9000	Rebuild Agency	Os seguidores da Seita Taiyi são ouvidos reclamando por não terem um lugar para adorar. Você deve ir investigar?	
9001	Kill a Traitor	Seita {0} - Dizem que o traidor da Seita {0} escapou aqui. Eles estão contando com você para trazê-lo	
9002	Mortal Relic Auction	O leilão está recomeçando. Este leilão vai vender alguns itens comuns.	
9003	Battle Against Evil	{1} o cultivador individual, que matou o discípulo de {0}, é visto em {2}. Tendo concordado em vingar {0}, você partiu para caçar {1}.	
9004	Purge Spies	{1}, um espião que se infiltrou em {0}, fugiu para {2}. Você concordou em eliminá-los por {0}.	
9005	Kill a Traitor	{1}, que traiu {0}, fugiu para {2}. Você concordou em eliminá-los por {0}.	
9006	Drought	De repente, há um [EXTXT] em [TXT]. Inúmeros mortais estão mortos ou feridos, à medida que o medo e a ansiedade se espalham pela terra.	Alguém usou seu poder imortal para afetar o desastre. Vai danificar o Creed of Heaven se você for lá também.
9007	Flood	De repente, há um [EXTXT] em [TXT]. Inúmeros mortais estão mortos ou feridos, à medida que o medo e a ansiedade se espalham pela terra.	Alguém usou seu poder imortal para afetar o desastre. Vai danificar o Creed of Heaven se você for lá também.
9008	Cold Wave	De repente, há um [EXTXT] em [TXT]. Inúmeros mortais estão mortos ou feridos, à medida que o medo e a ansiedade se espalham pela terra.	Alguém usou seu poder imortal para afetar o desastre. Vai danificar o Creed of Heaven se você for lá também.
9009	Earthquake	De repente, há um [EXTXT] em [TXT]. Inúmeros mortais estão mortos ou feridos, à medida que o medo e a ansiedade se espalham pela terra.	Alguém usou seu poder imortal para afetar o desastre. Vai danificar o Creed of Heaven se você for lá também.
9010	Awaken Beast		A besta do Despertar foi levada por outros.
9011	Mystic Auction	O leilão está recomeçando. Os itens a serem vendidos neste leilão estão envoltos em mistérios e não podem ser identificados.	
9012	Miscellaneous Auction	O leilão está recomeçando. Este leilão vende uma grande variedade de itens, com uma grande variedade de pessoas participando também.	
9013	Treasure Auction	O leilão está recomeçando. Os itens vendidos neste leilão são tesouros muito raros, e os convidados que participam são pessoas extraordinárias.	
9100	Dragon Cliff inscriptions	Diz-se que o céu estava caindo e a terra estava rachando nas profundezas do deserto, após o que as inscrições do Dragon Cliff, local sagrado do antigo Yaoguai, ressurgiram no mundo!	
9101	Dragon Cliff inscriptions	Diz-se que o céu estava caindo e a terra estava rachando nas profundezas do deserto, após o que as inscrições do Dragon Cliff, local sagrado do antigo Yaoguai, ressurgiram no mundo!	
2001	Alchemist's Trace	É dito que o Mt. FullMoon tem exibido recentemente ocorrências estranhas, com avistamentos de antigos alquimistas. Você pode enviar um discípulo para investigar!	
