ID	Name	Desc	sParam1	sParam2
127	Animal se juntou	    Um(a) boi veio para sua seita; parece gostar de ficar aqui.		
128	Animal se juntou	    Um(a) tartaruga veio para sua seita; parece gostar de ficar aqui.		
129	Animal se juntou	    Um(a) coelho veio para sua seita; parece gostar de ficar aqui.		
130	Animal se juntou	    Um(a) rã veio para sua seita; parece gostar de ficar aqui.		
1000	Dragão de passagem			
1001	Explosão de Qi			
1002	Vento passageiro			
10000	Fundação	    Vivemos reclusos aqui, tentando recomeçar nosso cultivo. Também fundamos uma pequena seita própria. Será este o início de uma nova lenda?\n[color=#D06508]Decorações desbloqueadas.\nMais construções desbloqueadas.[/color]		
10001	Famosa	    Nossa seita gradualmente conquistou sua fama, o que não é uma tarefa fácil. Vamos continuar expandindo-a para uma seita maior.\n\n[color=#D06508]A população máxima da seita foi aumentada.[/color]		
10002	Eminente	    Nossa seita conquistou destaque no mundo dos cultivadores. Ela se tornou um santuário de prática com o qual todos sonham em se juntar.\n\n[color=#D06508]A população máxima da seita foi aumentada.\nVocê pode criar um novo ramo pela Estrutura da Seita.		
10003	Um novo líder	    [NAME] se tornou o líder da nossa seita. Este com certeza conduzirá todos nós à imortalidade.		
10004	Falta de líder	    Precisamos de alguém para ser o líder da nossa seita.\n[color=#D06508]Você pode escolher um líder da seita em [Estrutura da Seita] no menu da Seita.[/color]		
10005	Discípulo recomendado	    O discípulo recomendado está quase chegando.		
10006	Fugir da agitação	    Como você fugiu às pressas, não trouxe muitos recursos. Você está em fuga há alguns dias, e isso consumiu quase toda a sua energia.\nSem outra opção, você precisa ficar aqui e se recuperar por enquanto.		
10007	Acalmado	    A fogueira quente ajudou a aliviar sua tensão e inquietação. Após uma breve discussão, você decidiu que já estava longe o bastante do perigo, então deve montar um acampamento temporário aqui.\n[color=#D06508]Construções Estruturais desbloqueadas\nMobiliário Básico desbloqueado\nEstações de Trabalho Básicas desbloqueadas\nPiso de madeira e Telhado desbloqueados[/color]		
10008	Satisfeito	    Embora você ainda sofresse com a perda de seus discípulos veteranos e mestres, aos poucos se acalmou. Ao perceber que este é um lugar muito isolado e que aqueles que o perseguiam parecem ter desistido, após uma pequena discussão você decidiu viver aqui.\n[color=#D06508][/color]		
10009	Um novo lar	    Você parece ter se acostumado com a vida por aqui. Embora não seja tão reconfortante quanto quando você ainda estava na seita antiga, a vida aqui ainda é autossuficiente o bastante. Por que isso também não poderia ser uma forma de cultivo?\nIsto é um novo lar em meio a todo o caos e agitação. Será que também será um bom começo? Todos estão cheios de esperança.\n[color=#D06508]Mobiliário Avançado desbloqueado\nEstações de Trabalho Avançadas desbloqueadas[/color]		
10010	Discípulo externo fugiu	    Seu discípulo externo [NAME] fugiu durante a noite porque [IT] não aguentava mais viver aqui.		
10011	Cultivador novamente	    Alguém entre nós rompeu o limite!\nEsta pessoa consegue sentir de repente a forte energia entre céu e terra:\nQi.\nO portão do cultivo finalmente se abriu para nós.\n[color=#D06508]Qi tornou-se visível.\nAgora você pode estabelecer uma seita.[/color]		
10012	Partida	    Não sei o que eu fiz de errado, mas, já que você pediu, seguirei meu caminho. Obrigado a todos pela gentileza nesses últimos dias.\n[TXT] Fico feliz por ter vivido e trabalhado com vocês.		
10013	Previsão	    A previsão de [NAME] para o futuro é:\n[TXT]		
10014	Caixa de pedra brilhante	    Hoje é noite de lua cheia. O caixão de pedra que o taoísta lhe deu de repente brilhou à meia-noite, e então uma fenda apareceu. Parecia que você poderia abri-lo facilmente.		
10015	Lei de Cultivo obtida	    Você obteve uma nova Lei de Cultivo: [TXT]		
10016	Sistema de cultivo desbloqueado	    Você obteve sua primeira Lei de Cultivo. Agora você está qualificado para continuar seu cultivo. A lei do cultivo será cheia de dificuldades, mas viver em tempos turbulentos pode ser uma fonte infinita de miséria, e você está sempre à deriva. Talvez encontrar uma Lei para ascender seja a única forma de escapar de todos os problemas mundanos.\n[color=#D06508]Sistema de cultivo desbloqueado.\nConstruções para cultivo desbloqueadas.\n(Veja todas as Leis no menu da Seita)[/color]		
10017	Invasão de inimigos	    Um grupo de pessoas cheias de hostilidade apareceu por perto.		
10018	Ascensão	    [NAME] passou por todas as dificuldades e finalmente ascendeu acima deste reino, deixando apenas o corpo mortal do imortal para as gerações futuras venerarem.\nUm poema como prova:\n[color=#D06508]Do caos ordenado do universo, nasceu o primeiro ser humano. A unidade veio antes da dualidade, e os Quatro Símbolos guardaram a terra.\nA deusa deu vida a todas as criações a partir do barro, enquanto o Grande Luminoso traçou o quadro que dividiu Yin e Yang.\nCem anos de cultivo passaram enquanto soldados lutavam em incontáveis batalhas. Outros mil anos são apenas um piscar de olhos em meditação.\nNão direi mais nada, pois a Tribulação Celestial vem me levar. Todos os problemas mundanos irão embora com o vento depois que eu deixar este plano de existência.[/color]		
10019	Assalto	    [TXT] enviou um grupo de discípulos de elite para se vingar.		
10020	Assalto	    [TXT] enviou discípulos seniores para se vingar.		
10021	Assalto	    [TXT] enviou anciãos experientes da seita para se vingar.		
10022	Fogo da ira	    Seu comportamento enfureceu [TXT], e eles agirão imediatamente.		
10023	Dia da tribulação	    O cultivo de [NAME] chegou ao limite. Uma Tribulação Celestial está prestes a cair!		
10024	Imortal misterioso	    Por vários dias, você se escondeu durante o dia e viajou à noite, até finalmente chegar a um desfiladeiro isolado. Quando estava prestes a relaxar, uma luz de teleporte atingiu de repente, revelando o contorno de um cultivador.		
10025	Imortal misterioso	    O cultivador misterioso olhou ao redor, pensativo, e então desapareceu em outro brilho de teleporte.		
10026	Modo iniciante	    Parabéns! Você dominou os recursos básicos de Amazing Cultivation Simulator.\nAgora, você pode criar seu próprio personagem no Clássico e iniciar uma verdadeira jornada de cultivo.\nAproveite o jogo!		
10027	Pereceu	    Este é um momento ruim. Sua Lei de cultivo ainda nem começou quando já terminou. O que resta é apenas a vasta terra e o mar que levarão embora sua tristeza.		
10028	Destruído	    [TXT] O que resta é apenas a vasta terra e o mar que levarão embora sua tristeza.		
10029	Um novo começo	    Um viajante escondido nas montanhas encontrou as ruínas. Sem ter para onde ir, [IT] decidiu ficar aqui por enquanto.		
10030	Imortal misterioso	    Você sentiu uma presença suave e acolhedora que ficou ao seu lado por um tempo, antes de lentamente enfraquecer e desaparecer, como se nunca tivesse estado aqui...		
10031	Abençoado	    [TXT] foi abençoado e, de repente, ganhou muita fama e mudou drasticamente.		
10032	Meditação	    [NAME] precisa retornar imediatamente para meditar por ter sido enviado para fora da seita por tempo demais.		
10033	Ferido	    [NAME] precisa retornar à seita para se recuperar do ferimento sofrido durante sua designação.		
10034	Integração	    Depois de algum tempo convivendo, [NAME] se integrou completamente ao restante da seita.		
10035	Inquieto	    Sentindo a presença de um cultivador com Núcleo Dourado, [NAME] que vive aqui parece um pouco inquieto...		
10036	Ataque	    Para impedir que você cresça, [NAME] que vive aqui atacou.		
10037	Inquieto	    Sentindo que sua seita pode ser uma ameaça em potencial, [NAME] que vive aqui está conspirando contra você...		
10038	Ataque	    Incapaz de resistir à tentação de sangue e carne, [NAME] que vive aqui atacou.		
10039	Evoluiu	    Afetado pelo clima e pelo Qi, um [NAME] foi abençoado e se transformou em uma fera.		
10040	Sinistro	    [NAME] veio a este lugar e de repente sentiu algo sinistro, como se uma criatura maligna estivesse vivendo por perto.		
10041	Caverna misteriosa	    Os terremotos cada vez mais frequentes na sua seita cessaram de repente recentemente e, ao mesmo tempo, uma caverna misteriosa apareceu no chão.\nCultivadores antigos estão começando a aparecer neste reino com mais frequência. Talvez você possa pedir informações a eles.		
10042	Ameaçador	    A caverna misteriosa de repente ficou ameaçadora e queria que você sacrificasse [TXT].		
10043	Sacrificado	    Você completou o ritual diante da caverna, e o ser misterioso ficou muito satisfeito.		
10044	Tempestade de chuva	    O ser misterioso dentro da caverna ficou muito furioso, e uma tempestade começou com seu rugido enfurecido.		
10045	Seca de Qi	    O ser misterioso dentro da caverna ficou muito furioso, e uma forte sucção vinda da caverna sugou todo o Qi ao redor do lugar.		
10046	Noite polar	    O ser misterioso dentro da caverna ficou muito furioso, e uma noite polar começou como resultado de sua fúria.		
10047	Invasão de feras	    O ser misterioso dentro da caverna ficou muito furioso, e atraiu algumas feras para atacar sua seita.		
10048	Amanhecer da ira	    O ser misterioso dentro da caverna ficou muito furioso, e jorrou uma torrente de água que rompeu a superfície do chão.		
10049	Dragão nasceu	    O ser misterioso dentro da caverna já não conseguia conter sua ira. Com um estrondo violento que poderia se espalhar por milhares de quilômetros, uma fera gigante rompeu o solo.		
10050	Calor extremo	    Por motivos desconhecidos, a temperatura média deste reino aumentou bastante de repente. Esse aumento já está muito além das mudanças normais do clima. Isso pode indicar algo incomum.		
10051	Monstro fora de controle	    A seca extrema enlouqueceu os monstros, e alguns monstros descontrolados apareceram perto da seita.		
10052	Asa flamejante caindo	    Uma onda de calor varreu o céu, e algo estranho caiu.		
10053	Seca prolongada	    O calor contínuo trouxe uma seca. Você sentiu que a temperatura estava subindo cada vez mais. Se você não agir agora, a situação pode piorar.		
10054	Fera fora de controle	    Algumas feras enlouqueceram de medo e até deixaram seu próprio território para causar estragos por toda parte.		
10055	Asa flamejante caindo	    Uma onda de calor varreu o céu, e algo estranho caiu.		
10056	Som estridente	    Depois de conjurar um feitiço para afastar a seca prolongada, você percebeu que o mundo parecia ficar estranhamente silencioso por uma hora. Alguns instantes depois, um grande bando de pássaros decolou de montanhas remotas. Um som estridente e sinistro quebrou o silêncio.		
10057	Fênix sombria	    A Fênix está aqui.		
10058	Início da noite polar	    Por razões desconhecidas, o reino de repente perdeu o equilíbrio de Yin e Yang. Uma noite escura envolve a área ao redor da sua seita.		
10059	Ovos de Yin	    Alguns ovos estranhos surgiram de repente perto da sua seita no meio da noite. Há algo chocando dentro deles...		
10060	Início do meio-dia	    Por razões desconhecidas, o reino de repente perdeu o equilíbrio de Yin e Yang. Virou pleno meio-dia na área ao redor da sua seita... Você não sabe por quanto tempo esse caos vai continuar.		
10061	Ovos de Yang	    Alguns ovos estranhos surgiram de repente perto da sua seita no meio do dia. Há algo chocando dentro deles...		
10062	Dragão-Tocha nasceu	    O caos contínuo de Yin e Yang finalmente chegou ao limite. Com um longo suspiro, uma criatura gigante começou a se manifestar no reino.		
10063	Caos do Dragão-Tocha	    Conforme os ovos estranhos começaram a chocar, o Yin e Yang deste reino começou a perder o equilíbrio lentamente.		
10064	Caos do Dragão-Tocha	    Conforme os ovos estranhos foram destruídos, o Yin e Yang deste reino começou a perder o equilíbrio lentamente.		
10065	Mudança drástica	    Houve uma súbita explosão de Qi nas Planícies Centrais. Com o passar do tempo, as pessoas começaram a perceber que a escala e a intensidade da explosão estavam além de qualquer expectativa. Ela vem se espalhando a partir do ponto central da explosão por mais de um mês, provando que foi, de fato, uma mudança drástica que afetará todos os cultivadores.\nAgora, a influência da explosão alcançou sua seita. Enquanto todos aproveitam o Qi transbordante, você se pergunta o que essa mudança drástica pode significar para todos vocês...		
10066	Maré de Mil Anos	    Já se passaram dias desde que a explosão de Qi terminou de se espalhar pelo reino. Ao ler documentos antigos, as seitas famosas decidiram que isso era a maré de Qi que surge a cada 3.000 anos. Cultivadores antigos que estavam em sono profundo por diversos motivos começaram a ser revividos um a um pela Maré de Mil Anos.\nSem a ordem e as regras atuais, os cultivadores da antiguidade acreditavam na lei da selva. Esses cultivadores, com crenças antigas e longa experiência em cultivo, causaram caos no mundo dos cultivadores em apenas alguns dias...		
10067	Desastre no Sul Selvagem	    Um desastre misterioso aconteceu recentemente nas montanhas da fronteira norte. Dizem que o chão e as montanhas tremeram por um minuto, e o som foi tão alto que se espalhou por milhares de quilômetros. Quando os cultivadores próximos chegaram, encontraram apenas todas as montanhas afogadas em água, com um Qi sinistro forte permeando a área.\nParece que algumas feras antigas raras e esquivas, que se escondem em montanhas e lagos, foram afetadas pela Maré de Mil Anos e voltaram a ficar ativas.		
10068	Ruído subterrâneo	    A Maré de Mil Anos passou. Em pouco mais de um mês, cultivadores antigos foram revividos, e feras antigas começaram a ficar ativas novamente... O mundo dos cultivadores enfrentou a mudança drástica. Com o passar do tempo, o mundo dos cultivadores recuperou gradualmente sua paz e equilíbrio. Tudo parece ter voltado aos trilhos.\nNo entanto, tremores subterrâneos começaram a ocorrer com frequência na sua seita. Você não sabe o que está acontecendo...		
10069	Invasão de um cultivador antigo	    Este cultivador antigo conseguiu encontrar sua seita após uma investigação cuidadosa.		
10070	A fera desperta	    A fera que ocupa esta terra despertou.		
10071	Tribulação dos dragões	    O poder da Tribulação Celestial matou todos os Dragões-Inundação ainda não nascidos...		
10072	Perturbação do Outro Mundo	    Circulam rumores de que a Fenda do Outro Mundo se abriu de repente recentemente e vários tesouros reluzentes voaram para fora dela, espalhando-se pelo mundo. Você sentiu algo estranho acontecendo. Parece que você tem uma conexão espiritual com esses tesouros e que uma busca cuidadosa é necessária.		
10073	Perturbação do Outro Mundo	    Circulam rumores de que a Fenda do Outro Mundo se abriu de repente recentemente e vários tesouros reluzentes voaram para fora dela, espalhando-se pelo mundo. Você sentiu algo estranho acontecendo. Parece que você tem uma conexão espiritual com esses tesouros e que uma busca cuidadosa é necessária.		
10074	Perturbação do Outro Mundo	    Circulam rumores de que a Fenda do Outro Mundo se abriu de repente recentemente e vários tesouros reluzentes voaram para fora dela, espalhando-se pelo mundo. Você sentiu algo estranho acontecendo. Parece que você tem uma conexão espiritual com esses tesouros e que uma busca cuidadosa é necessária.		
10075	Perturbação do Outro Mundo	    Circulam rumores de que a Fenda do Outro Mundo se abriu de repente recentemente e vários tesouros reluzentes voaram para fora dela, espalhando-se pelo mundo. Você sentiu algo estranho acontecendo. Parece que você tem uma conexão espiritual com esses tesouros e que uma busca cuidadosa é necessária.		
10076	Partida	    Por que você está me enviando como presente para [TXT]?		
10077	Ascensão	    [NAME] alcançou a divindade e perdeu todos os sentimentos e emoções. Com todas as relações e conexões humanas rompidas, [IT] se transformou completamente em uma divindade neste reino.		
10078	Condenação da União Mercantil	    Por causa do seu comportamento rude, a União Mercante decidiu bani-lo para sempre da lista de comércio deles.		
10079	Vingança	    Os amigos e anciãos de [TXT] vieram à sua seita, parecendo irritados e agressivos, exigindo uma explicação e um pedido de desculpas.		
10080	Vingança	    [TXT] traiu a própria seita por sua causa. Seus antigos amigos e anciãos estão muito furiosos e virão exigir uma explicação e um pedido de desculpas.		
10081	conexões	    O discípulo de [TXT] traiu a seita por sua causa, mas como vocês têm uma boa relação, os anciãos superiores deles ordenaram que não se perseguisse esse assunto.\n(Conexão reduzida)		
10082	conexões	    O discípulo de [TXT] traiu a própria seita por sua causa, mas, como vocês têm uma boa relação, eles tentaram não levar isso adiante. Porém, os favores que deviam a você provavelmente não são suficientes para mantê-los em silêncio.\n(Conexão reduzida)		
10083	Visita da União Mercantil	    [NAME] da União Mercante veio visitar, e ficará aqui por um dia.		
10084	Retorno do Outro Mundo	    Alguns dias atrás, um grupo de mercadores na união desapareceu enquanto explorava a Fenda do Outro Mundo. Quando todos acharam que eles tinham sumido para sempre, a Fenda do Outro Mundo se abriu de novo e todos os mercadores voltaram em segurança, trazendo até muitos itens estranhos do Outro Mundo.\nNo entanto, uma grande quantidade de objetos do Outro Mundo trouxe o Credo do Céu de lá. Sob a influência dos caminhos do céu do Outro Mundo, algumas mudanças temporárias ocorreram nos caminhos celestiais deste mundo também. Até o Dragão-Tocha, a manifestação da Regra de Yin e Yang, ficou um pouco estranho...		
10085	Urso desperto			At [TXT], a bear came to the realization of "[FRAG]" by chance, and has thus become awakened.
10086	Coelho desperto			At [TXT], a rabbit came to the realization of "[FRAG]" by chance, and has thus become awakened.
10087	Galinha desperta			At [TXT], a chicken came to the realization of "[FRAG]" by chance, and has thus become awakened.
10088	Lobo desperto			At [TXT], a wolf came to the realization of "[FRAG]" by chance, and has thus become awakened.
10089	Cobra desperta			At [TXT], a snake came to the realization of "[FRAG]" by chance, and has thus become awakened.
10090	Javali desperto			At [TXT], a boar came to the realization of "[FRAG]" by chance, and has thus become awakened.
10091	Rã desperta			At [TXT], a frog came to the realization of "[FRAG]" by chance, and has thus become awakened.
10092	Tartaruga desperta			At [TXT], a turtle came to the realization of "[FRAG]" by chance, and has thus become awakened.
10093	Gato desperto			At [TXT], a cat came to the realization of "[FRAG]" by chance, and has thus become awakened.
10094	Tigre desperto			At [TXT], a tiger came to the realization of "[FRAG]" by chance, and has thus become awakened.
10095	Boi desperto			At [TXT], a bull came to the realization of "[FRAG]" by chance, and has thus become awakened.
10096	Iluminação do mestre	    Abençoado pela fortuna, [NAME] recebeu iluminação de [TNAME] em [TIME] e, assim, tornou-se um Espírito Senciente.		
10097	Mundo senciente	    Abençoado pela fortuna, [NAME] adquiriu energia de céu e terra em [WEATHER], despertando autoconsciência e tornando-se um Espírito Senciente.		
10098	Energia do despertar	    Abençoado pela fortuna, após passar anos ao lado de [TNAME], [NAME] despertou acidentalmente a autoconsciência e tornou-se um Espírito Senciente, devido à energia acumulada ao ouvir palavras de sabedoria.		
10099	Urso desperto			At [TXT], for some reason, a bear accidentally felt "[FRAG]" several times, becoming awakened as a result.
10100	Coelho desperto			At [TXT], for some reason, a rabbit accidentally felt "[FRAG]" several times, becoming awakened as a result.
10101	Galinha desperta			At [TXT], for some reason, a chicken accidentally felt "[FRAG]" several times, becoming awakened as a result.
10102	Lobo desperto			At [TXT], for some reason, a wolf accidentally felt "[FRAG]" several times, becoming awakened as a result.
10103	Cobra desperta			At [TXT], a snake came to the realization of "[FRAG]" by chance, and has thus become awakened.
10104	Javali desperto			At [TXT], for some reason, a boar accidentally felt "[FRAG]" several times, becoming awakened as a result.
10105	Rã desperta			At [TXT], for some reason, a frog accidentally felt "[FRAG]" several times, becoming awakened as a result.
10106	Tartaruga desperta			At [TXT], for some reason, a turtle accidentally felt "[FRAG]" several times, becoming awakened as a result.
10107	Gato desperto			At [TXT], for some reason, a cat accidentally felt "[FRAG]" several times, becoming awakened as a result.
10108	Tigre desperto			At [TXT], for some reason, a tiger accidentally felt "[FRAG]" several times, becoming awakened as a result.
10109	Boi desperto			At [TXT], for some reason, a bull accidentally felt "[FRAG]" several times, becoming awakened as a result.
10110	Urso desperto			A bear "[FRAG]" multiple times at [TXT], then had a sudden Enlightment and became awakened.
10111	Coelho desperto			A rabbit "[FRAG]" multiple times at [TXT], then had a sudden Enlightment and became awakened.
10112	Galinha desperta			A chicken "[FRAG]" multiple times at [TXT], then had a sudden Enlightment and became awakened.
10113	Lobo desperto			After "[FRAG]" multiple times, a wolf had a sudden Enlightment and became awakened at [TXT].
10114	Cobra desperta			After "[FRAG]" multiple times, a snake had a sudden Enlightment and became awakened at [TXT].
10115	Javali desperto			After "[FRAG]" multiple times, a boar had a sudden Enlightment and became awakened at [TXT].
10116	Rã desperta			After "[FRAG]" multiple times, a frog had a sudden Enlightment and became awakened at [TXT].
10117	Tartaruga desperta			After "[FRAG]" multiple times, a turtle had a sudden Enlightment and became awakened at [TXT].
10118	Gato desperto			After "[FRAG]" multiple times, a cat had a sudden Enlightment and became awakened at [TXT].
10119	Tigre desperto			After "[FRAG]" multiple times, a tiger had a sudden Enlightment and became awakened at [TXT].
10120	Boi desperto			After "[FRAG]" multiple times, a bull had a sudden Enlightment and became awakened at [TXT].
10121	Inimigo recuando	    Uma onda de seres hostis pretendia atacar você. Mas, após considerar cuidadosamente a reputação da sua seita no mundo do cultivo, eles decidiram desistir.		
