ID	Name	Desc	sParam1	sParam2
20012	Interação Negativa	Um ancião de {0} estava em aventura perto de {1} quando encontrou alguns discípulos arrogantes e tiranos de {1}, que então insultaram {0}. Provocado pelas palavras deles, o ancião de {0} entrou numa matança. A história virou alvo de especulações e debates entre os cultivadores. As duas seitas ficaram mais hostis entre si do que antes.		
20013	Interação Negativa	Um discípulo de {0} estava em aventura perto de [PLACE] quando percebeu que um ancião de {1} estava cultivando em reclusão ali. O discípulo de {0} se escondeu por dias e atacou o ancião de surpresa no momento crítico do cultivo. Pego desprevenido, o ancião perdeu o controle do poder e o cultivo sofreu uma reação, destruindo completamente corpo e alma. Os cultivadores travaram debates acalorados sobre a história. As duas seitas ficaram mais hostis entre si do que antes.		
20014	Interação Negativa	Um ancião de {0} estava em aventura perto de [PLACE] quando encontrou um ancião de {1} dando uma palestra. O ancião de {0} ocultou sua presença e sabotou de propósito, transformando a palestra de {1} numa farsa e manchando a reputação de {1}. A história foi contada como piada entre os cultivadores. As duas seitas ficaram mais hostis entre si do que antes.		
20015	Interação Negativa	Um ancião de {0} estava em aventura perto de [PLACE] quando encontrou um ancião de {1}. Ao segui-lo, descobriu que o ancião de {1} havia encontrado a mansão-caverna de um imortal antigo. O ancião de {0} quis dividir a fortuna, mas foi recusado. Os dois entraram em combate, causando danos colaterais graves às plantas e animais da região. A história chamou a atenção de muitos cultivadores. As duas seitas ficaram mais hostis entre si do que antes.		
20016	Interação Negativa	Um ancião de {0} estava em aventura perto de [PLACE] quando descobriu um local oculto onde o Qi convergia, mas era um ancião de {1} passando por uma tribulação ali. O ancião de {0} lançou uma formação que alterou os Cinco Elementos do lugar, aumentando drasticamente o poder da Tribulação. O corpo e a alma do ancião de {1} foram obliterados instantaneamente. A história abalou o mundo dos cultivadores. As duas seitas ficaram mais hostis entre si do que antes.		
20017	Interação Negativa	Um ancião de {0} estava procurando artefatos desenterrados em [PLACE] quando descobriu que um ancião de {1} já tinha chegado antes. O ancião de {0} iniciou a luta; ambos chamaram reforços, transformando tudo numa batalha feroz com muitos cultivadores. A história atraiu muita atenção de diversos cultivadores. As duas seitas ficaram mais hostis entre si do que antes.		
20018	Interação Negativa	Um ancião de {0} estava em aventura perto de [PLACE] quando encontrou uma caravana de {1} carregando medicamentos raros e tesouros. {0} atacou e roubou todos os recursos. {1} ficou furiosa e notificou todos os cultivadores sobre o incidente, exigindo uma resposta de {0}. As duas seitas ficaram mais hostis entre si do que nunca.		
20019	Interação Negativa	Um discípulo de {0} estava em aventura perto de [PLACE] quando encontrou um discípulo extremamente genial, que poderia ser a reencarnação de um cultivador antigo. Mas, inesperadamente, esse discípulo já havia sido escolhido por um ancião de {1} e estava sob observação secreta. Uma luta intensa estourou entre os dois anciãos por causa desse discípulo, até que os líderes das seitas precisaram intervir. A história sensacional se espalhou entre os cultivadores. As duas seitas ficaram mais hostis entre si do que nunca.		
20020	Interação Negativa	Um ancião de {0} se esgueirou para a sala do tesouro de {1}, levou muitos tesouros e ainda saiu sem levantar suspeitas. Mais tarde, {1} descobriu, e toda a seita {1} ficou enfurecida. A história sensacional se espalhou entre os cultivadores. As duas seitas ficaram mais hostis entre si do que nunca.		
20021	Interação Negativa	Um ancião de {1} se esgueirou para a sala do tesouro de {0}, tentando roubar medicamentos raros e tesouros, mas foi pego em flagrante por {0}. Enfurecido, o líder da seita de {0} cegou e incapacitou o invasor, como aviso ao resto do mundo. A história sensacional se espalhou entre os cultivadores. As duas seitas ficaram mais hostis entre si do que nunca.		
20022	Interação Negativa	Recentemente, o discípulo favorito dos anciãos de {0} teve um desentendimento com alguns discípulos de {1} perto de [PLACE], e a situação escalou rápido até que os anciãos de ambas as seitas apareceram e entraram na luta, transformando tudo numa enorme batalha de magia.	A batalha continuou por meses, com incontáveis baixas, e {0} finalmente venceu. Seus discípulos também aprimoraram suas habilidades na batalha de magia, fortalecendo o poder da seita. Por outro lado, {1} foi gravemente danificada e enfraquecida. Após a batalha, as duas seitas ficaram mais hostis entre si do que nunca.	A batalha continuou por meses, com incontáveis baixas, mas {0} acabou perdendo, pois o poder da seita foi muito enfraquecido. Por outro lado, {1} se fortaleceu e ganhou muito poder. Após a batalha, as duas seitas ficaram mais hostis entre si do que nunca.
20023	Interação Negativa	Recentemente, {0} e {1} descobriram ao mesmo tempo as ruínas de uma mansão-caverna perto de [PLACE], que diziam guardar os ensinamentos importantes de um sábio antigo. Ambas as seitas enviaram suas elites para disputar a fortuna do local; uma intensa batalha de magia começou.	Após várias lutas, {0} acabou conquistando a Morada Imortal, fortalecendo o poder da seita. Por outro lado, {1} foi gravemente danificada e enfraquecida. Após a batalha, as duas seitas ficaram mais hostis entre si do que nunca.	Após várias lutas, {1} acabou conquistando a Morada Imortal, fortalecendo o poder da seita. Por outro lado, {0} foi gravemente danificada e enfraquecida. Após a batalha, as duas seitas ficaram mais hostis entre si do que nunca.
20024	Interação Negativa	Por algum motivo, {0} recentemente ordenou que muitos de seus discípulos atacassem a montanha de {1} de uma só vez. Ambas as seitas montaram formações no local, perturbando os fenômenos naturais ao redor; o evento abalou o mundo dos cultivadores.	{0} levou vantagem e acabou vencendo. Seus discípulos também aprimoraram suas habilidades na batalha de magia, fortalecendo o poder da seita. Por outro lado, {1} foi gravemente danificada e enfraquecida. Após a batalha, as duas seitas ficaram mais hostis entre si do que nunca.	{1} levou vantagem por lutar de costas para o portão da seita e acabou vencendo. Seus discípulos também aprimoraram suas habilidades na batalha de magia, fortalecendo o poder da seita. {0} foi gravemente danificada e enfraquecida. Após a batalha, as duas seitas ficaram mais hostis entre si do que nunca.
20025	Interação Negativa	Recentemente, o sábio de {0} foi assassinado em [PLACE] por {1}. Tendo perdido sua figura central, toda a {0} ficou furiosa e lançou um ataque contra {1} em [PLACE] por vingança. Ambas as seitas enviaram centenas de discípulos e lutaram por vários dias; a aura de espada varreu as terras próximas, ferindo e matando incontáveis criaturas.	Na batalha de magia, a enfurecida {0} começou a atacar e quase exterminou a seita adversária. Seus discípulos também aprimoraram suas habilidades, fortalecendo o poder da seita. Por outro lado, {1} foi gravemente danificada e enfraquecida. Após a batalha, as duas seitas ficaram mais hostis entre si do que nunca.	Na batalha de magia, a enfurecida {0} perdeu a posição defensiva e caiu diretamente nas armadilhas interligadas de {1}, acabando derrotada e com o poder da seita enfraquecido. Por outro lado, {1} se fortaleceu e ganhou muito poder. Após a batalha, as duas seitas ficaram mais hostis entre si do que nunca.
20026	Interação Negativa	Recentemente, muitos medicamentos raros e tesouros de {0} foram roubados. Um ancião da seita usou Rastreamento Espelhado para encontrar pistas, e descobriu-se que foi roubado por um discípulo de {1}. Quando {0} cobrou explicações, {1} se recusou a admitir que sabia de algo. As divergências se tornaram irreconciliáveis, levando à batalha de magia planejada perto de [PLACE] para decidir quem está certo.	{0} enviou todas as suas elites para a batalha de magia, ganhou vantagem e por fim forçou {1} a se render e pagar compensação. O poder de {0} também foi fortalecido. Por outro lado, {1} pagou uma penalidade dupla e foi muito enfraquecida. As duas seitas ficaram mais hostis entre si do que nunca.	Na batalha de magia, {1} ganhou vantagem por ter se preparado com antecedência e conseguiu forçar {0} a recuar, fortalecendo o poder da seita. {0} perdeu muitos tesouros por nada, e o poder da seita foi enfraquecido.
20027	Interação Negativa	Recentemente, {0} contatou secretamente um cultivador eremita antigo e pediu que ele se juntasse à seita como ancião convidado. Acontece que {1} também estava interessada no cultivador. Enfurecida, {1} rapidamente enviou um grupo de elites para interceptar o grupo que escoltava o cultivador em [PLACE].	Por apreciarem o cultivador antigo, {0} enviou vários anciãos de elite e rechaçou os inimigos, fortalecendo o poder da seita. Por outro lado, {1} pagou uma penalidade dupla e foi muito enfraquecida.	{0} foi pega de surpresa, pois o oponente havia se preparado com antecedência, e muitos discípulos morreram na batalha. {1} aproveitou a chance e levou muitos artefatos e tesouros secretos deixados para trás pelo cultivador antigo, fortalecendo o poder da seita.
20028	Visita	Recentemente, um imortal estava viajando pela região quando se lembrou de que o portão da sua seita ficava por perto, então decidiu fazer uma visita.	Visitante Imortal	
20034	Ataque Surpresa	Em uma missão secreta ordenada pela seita deles, discípulos de [TXT] atacaram sua seita.		
20040	Cooperação	{0} e {1} decidiram iniciar uma cooperação total para explorar uma Morada Celestial recém-descoberta. As duas seitas evitarão conflitos e continuarão discussões amigáveis no futuro.		
20041	Cooperação	Por algum motivo, o líder da seita de {0} recentemente visitou {1} sozinho e teve uma conversa secreta com o outro líder por dias. Depois disso, ordenou aos discípulos que evitassem conflitos e fortalecessem a relação de cooperação.		
20042	Cooperação	Recentemente, conflitos continuaram a surgir entre {0} e {1}, transformando o mundo dos cultivadores num tumulto de matanças desenfreadas. Para retomar o controle da situação, todos os líderes de seita uniram forças para conter as ações dos discípulos das duas seitas e pôr fim à luta.		
20044	Conflito	Recentemente, o discípulo direto do líder da seita {0} foi morto em um acidente por {1}. O líder da seita de {0} ficou enfurecido e anunciou uma guerra total contra {1}.		
20045	Conflito	Recentemente, os líderes das seitas {0} e {1} voltaram de uma exploração no Outro Mundo e, por algum motivo, tiveram uma ruptura repentina e se tornaram inimigos. As duas seitas foram afetadas e os conflitos se seguiram, com ambos lutando agressivamente um contra o outro.		
20046	Conflito	Recentemente, {0} e {1} enviaram seus discípulos de elite para explorar a mansão de um imortal, mas, inesperadamente, todos foram exterminados. As duas seitas passaram a suspeitar uma da outra, e conflitos se seguiram.		
20048	Poder Aumentado	O ancião de {0} que havia entrado em reclusão por mais de mil anos, {1}, finalmente teve sucesso no cultivo e reapareceu no mundo. {0} ganhou mais um sábio.		
20049	Poder Aumentado	{0} encontrou uma pequena Morada Celestial de uma seita antiga em [PLACE]; após vasculhar o local, a seita ficou muito mais poderosa do que antes.		
20050	Poder Aumentado	{0} matou um Dragão da Inundação em [PLACE] e obteve uma grande quantidade de recursos raros, fortalecendo o poder da seita.		
20051	Poder Aumentado	{0} matou uma Fênix em [PLACE] e obteve uma grande quantidade de recursos raros, fortalecendo o poder da seita.		
20052	Poder Aumentado	{0} matou um Dragão da Tocha em [PLACE] e obteve uma grande quantidade de recursos raros, fortalecendo o poder da seita.		
20053	Poder Aumentado	{0} encontrou a mansão-caverna de um cultivador de artefatos antigo e obteve muitos artefatos ligados a espíritos primordiais, fortalecendo o poder da seita.		
20054	Poder Aumentado	Um ancestral ascendido de {0} abençoou repentinamente a seita com uma grande quantidade de fortuna, fortalecendo o poder da seita.		
20055	Poder Aumentado	{0} otimizou a formação central da seita, fortalecendo o poder da seita.		
20056	Poder Aumentado	A raiz espiritual madura de {0} afetou o Credo do Céu e fez o Qi convergir. Abençoada pelo Qi convergente, o poder da seita foi fortalecido.		
20057	Poder Aumentado	O fundador de {0} desceu repentinamente ao mundo mortal e deu uma palestra para toda a seita. O poder da seita foi fortalecido.		
20058	Poder Aumentado	Uma pequena seita que vivia em reclusão sob o mar profundo veio para a terra para escapar da ameaça de bestas marinhas gigantes, e toda a seita se juntou a {0} em troca de abrigo, fortalecendo o poder de {0}.		
20059	Poder Aumentado	{0} reformou os regulamentos da seita e reorganizou suas ramificações, dando à seita um visual completamente novo. O poder da seita foi fortalecido.		
20060	Poder Reduzido	Um sábio de {0} estava enfrentando a Tribulação Celestial por permanecer tempo demais no reino mortal. Não conseguiu sobreviver à tribulação devido à mudança repentina dos fenômenos astronômicos e morreu sob o céu.		
20061	Poder Reduzido	Toda a seita de {0} foi atormentada por uma doença estranha parecida com gripe. Muitos discípulos internos morreram por causa dela. O poder da seita foi enfraquecido.		
20062	Poder Reduzido	Todos os anciãos da seita {0} estavam em aventuras quando a seita foi atacada por um Dragão da Inundação. Uma grande quantidade de recursos raros e tesouros foi destruída pela Inundação Mortal. O poder da seita foi enfraquecido.		
20063	Poder Reduzido	Todos os anciãos da seita {0} estavam em aventuras quando a seita foi atacada por uma Fênix. Uma grande quantidade de recursos raros e tesouros foi destruída pelo Olho Solar. O poder da seita foi enfraquecido.		
20064	Poder Reduzido	Todos os anciãos da seita {0} estavam em aventuras quando a seita foi atacada por um Dragão da Tocha. A seita sofreu danos severos por causa de uma grande quantidade de Ovos de Yin e Yang eclodindo. O poder da seita foi enfraquecido.		
20065	Poder Reduzido	Um ramo de {0} traiu a seita e fugiu com muitos tesouros, enfraquecendo o poder da seita.		
20066	Poder Reduzido	Um grupo de elite de {0} acionou acidentalmente o alerta da Morada Imortal enquanto explorava a mansão-caverna de um imortal antigo. O grupo inteiro foi exterminado, enfraquecendo o poder da seita.		
20067	Poder Reduzido	Os discípulos centrais de {0} cometeram um erro ao praticar sua formação, e todos foram gravemente feridos pela reação da magia. O poder da seita foi enfraquecido.		
20068	Poder Reduzido	Um ancião de {0} perdeu o controle do estado mental durante o cultivo, ficou enfeitiçado e saiu numa matança dentro da seita, enfraquecendo o poder da seita.		
20069	Poder Reduzido	Um ancião da seita {0} foi cooptado pela seita inimiga e fugiu da seita antiga. Ele ainda roubou uma grande quantidade de tesouros durante o caos antes de partir. O poder da seita foi enfraquecido.		
20070	Poder Reduzido	{0} enfrentou uma rara sequência de Noites Polares; árvores espirituais e inúmeras plantas do jardim de ervas murcharam e morreram. O poder da seita foi enfraquecido.		
20071	Poder Reduzido	A raiz espiritual madura de {0} tinha maldição demais, atraindo muitos demônios caídos para roubá-la. Uma luta sangrenta estourou dentro da seita, enfraquecendo o poder da seita.		
20072	Suprimento de Emergência	O ancião de {0} que havia entrado em reclusão por mais de mil anos, {1}, finalmente teve sucesso no cultivo e reapareceu no mundo. {0} ganhou mais um sábio.		
20073	Suprimento de Emergência	O fundador de {0} desceu ao mundo mortal através de uma manifestação. {0} ganhou mais um sábio.		
20074	Suprimento de Emergência	Um ancião de {0} herdou por acaso o legado de um sábio antigo, e seu poder aumentou drasticamente até o nível do antigo sábio. {0} ganhou mais um sábio.		
20075	Poder Aumentado	{0} recebeu ajuda secreta que fortaleceu seu poder.		
20076	Poder Aumentado	{0} recebeu ajuda secreta que fortaleceu seu poder.		
20077	Poder Aumentado	{0} recebeu ajuda secreta que fortaleceu seu poder.		
20078	Poder Aumentado	{0} recebeu ajuda secreta que fortaleceu seu poder.		
20079	Poder Aumentado	{0} recebeu ajuda secreta que fortaleceu seu poder.		
20080	Poder Aumentado	{0} recebeu ajuda secreta que fortaleceu seu poder.		
20081	Poder Aumentado	{0} recebeu ajuda secreta que fortaleceu seu poder.		
20082	Poder Reduzido	{0} encontrou obstruções secretas que enfraqueceram seu poder.		
20083	Poder Reduzido	{0} encontrou obstruções secretas que enfraqueceram seu poder.		
20084	Poder Reduzido	{0} encontrou obstruções secretas que enfraqueceram seu poder.		
20085	Poder Reduzido	{0} encontrou obstruções secretas que enfraqueceram seu poder.		
20086	Poder Reduzido	{0} encontrou obstruções secretas que enfraqueceram seu poder.		
20087	Poder Reduzido	{0} encontrou obstruções secretas que enfraqueceram seu poder.		
20088	Poder Reduzido	{0} encontrou obstruções secretas que enfraqueceram seu poder.		
29001	Sábio Caído	O sábio {1} de {0} morreu por sua causa. {0} ficou enfurecida.		
29002	Retirada	{0} foi gravemente danificada e enfraquecida. Ordenou que o portão da seita fosse fechado e restringiu o comportamento de seus discípulos para se recuperar dos danos.		
29003	Fim da Retirada	{0} reabriu o portão da seita e voltou a ficar ativa.		
29004	Visitante Morto	    [NAME] morreu na sua seita, e [TXT] ficou profundamente furioso.		
29005	Visitante Vai Embora	    [NAME] recebeu um tratamento de [TXT] na sua seita.		
29006	Seita se Rende	    [TXT] ficou sem reação e só pôde protestar. Não conseguiu se defender do seu ataque e, por isso, se rendeu a você e prometeu oferecer tributo anualmente para demonstrar respeito.		
29007	Início do Bloqueio	{0} ficou mais alerta devido a uma invasão recente.		
29008	Fim do Bloqueio	{0} encerrou seu estado de alerta.		
29009	Sábio Caído	O sábio {1} de {0} morreu por sua causa. {0} ficou sem reação e só pôde protestar.		
29010	Discípulo Caído	O {1} de {0} morreu por sua causa. {0} ficou enfurecida.		
29011	Discípulo Caído	O {1} de {0} morreu por sua causa. {0} ficou sem reação e só pôde protestar.		
